first_name,surname,email,mobile,job_title,direct_dial,switchboard,supplier
Yvonne,Prentice,y.prentice@ravensworth.example,07700 900101,Account Manager,0191 496 0501,0191 496 0500,Ravensworth IT Distribution
Callum,Rennie,c.rennie@ravensworth.example,07700 900102,Technical Pre-sales,0191 496 0502,0191 496 0500,Ravensworth IT Distribution
Bernard,Lisle,b.lisle@calderstone.example,07700 900103,Account Director,01924 496 011,01924 496 010,Calderstone Networks Ltd
Nia,Trevalyan,n.trevalyan@calderstone.example,07700 900104,Support Lead,01924 496 012,01924 496 010,Calderstone Networks Ltd
Hugo,Fenwick,h.fenwick@ashcombe.example,07700 900105,Licensing Specialist,01252 496 021,01252 496 020,Ashcombe Software Group
Simone,Adekunle,s.adekunle@brookmere.example,07700 900106,Service Delivery Mgr,0113 496 0031,0113 496 0030,Brookmere Cloud Services
Raymond,Culshaw,r.culshaw@tidewell.example,07700 900107,Field Service Mgr,023 9496 0041,023 9496 0040,Tidewell Print Solutions
Petra,Vaughan,p.vaughan@glenmoor.example,07700 900108,Head of SOC,0141 496 0051,0141 496 0050,Glenmoor Security Partners
Alastair,Rooke,a.rooke@pellworth.example,07700 900109,Mobile Account Mgr,0117 496 0061,0117 496 0060,Pellworth Telecom
Denise,Attwater,d.attwater@marlbrook.example,07700 900110,Works Coordinator,01527 496 071,01527 496 070,Marlbrook Facilities
