analyst_email,title,catalogue_name,status,awarded_date,expires_date,credential_id,evidence_url,notes
james.smith@example.com,ITIL 4 Foundation,ITIL 4 Foundation,achieved,2024-02-06,,GR750193,,
james.smith@example.com,CompTIA Security+,CompTIA Security+,achieved,2025-06-20,2028-06-19,COMP001020304050,,
james.smith@example.com,Microsoft SC-200 Security Operations Analyst,Microsoft SC-200 Security Operations Analyst,achieved,2025-09-28,2026-09-28,MSFT-SC200-88213,,Renewal booked
james.smith@example.com,Certified Ethical Hacker,Certified Ethical Hacker,in_progress,,,,,
sarah.williams@example.com,ITIL 4 Foundation,ITIL 4 Foundation,achieved,2024-12-02,,GR661820,,
sarah.williams@example.com,CompTIA A+,CompTIA A+,achieved,2023-07-21,2026-07-30,COMP001020304051,,Renewal booked
sarah.williams@example.com,CompTIA Network+,CompTIA Network+,achieved,2025-03-12,2028-03-11,COMP001020304052,,
sarah.williams@example.com,Cisco CCNA,Cisco CCNA,achieved,2025-12-17,2028-12-16,CSCO13998211,,
michael.jones@example.com,ITIL 4 Foundation,ITIL 4 Foundation,achieved,2025-08-09,,GR701122,,
michael.jones@example.com,Microsoft MD-102 Endpoint Administrator,Microsoft MD-102 Endpoint Administrator,achieved,2025-09-08,2026-09-08,MSFT-MD102-40021,,Renewal booked
michael.jones@example.com,Fortinet NSE 4,Fortinet NSE 4,achieved,2026-04-16,2028-04-15,FTNT-NSE4-77120,,
michael.jones@example.com,Microsoft AZ-104 Azure Administrator,Microsoft AZ-104 Azure Administrator,planned,,,,,
laura.brown@example.com,ITIL 4 Foundation,ITIL 4 Foundation,achieved,2026-03-27,,GR712004,,
laura.brown@example.com,CompTIA A+,CompTIA A+,achieved,2026-01-06,2029-01-05,COMP001020304053,,
laura.brown@example.com,VMware VCP-DCV,VMware VCP-DCV,in_progress,,,,,
laura.brown@example.com,CompTIA Security+,CompTIA Security+,expired,2022-06-16,2025-06-20,COMP001020304054,,
