analyst_email,title,provider,training_type,completed_date,hours,cost,notes
james.smith@example.com,Detection engineering workshop (3 days),Glenmoor Security Partners,course,2026-03-07,21.00,2400.00,
james.smith@example.com,KQL for threat hunting,Microsoft Learn,reading,2026-05-26,6.00,0.00,
james.smith@example.com,Incident command tabletop exercise,Internal,on_the_job,2026-06-20,4.00,0.00,
james.smith@example.com,SC-200 exam,PearsonVUE,exam,2025-09-28,2.50,165.00,
sarah.williams@example.com,Cisco CCNA bootcamp,Calderstone Networks Ltd,course,2025-11-27,40.00,3100.00,
sarah.williams@example.com,Structured cabling practical,Marlbrook Facilities,on_the_job,2026-05-06,8.00,0.00,
sarah.williams@example.com,Wireless site survey fundamentals,Vendor webinar,webinar,2026-06-10,1.50,0.00,
sarah.williams@example.com,CCNA exam,PearsonVUE,exam,2025-12-17,2.00,246.00,
michael.jones@example.com,Intune deep dive,Ashcombe Software Group,course,2025-09-08,16.00,1450.00,
michael.jones@example.com,Fortinet NSE 4 training,Fortinet,course,2026-04-06,24.00,1900.00,
michael.jones@example.com,Autopilot enrolment clinic,Internal,on_the_job,2026-06-30,3.00,0.00,
michael.jones@example.com,ITSM reporting and KPIs,Internal,course,2026-07-13,2.00,0.00,
laura.brown@example.com,Service desk customer skills,Internal,course,2026-02-25,6.00,0.00,
laura.brown@example.com,ITIL 4 Foundation course,PeopleCert partner,course,2026-03-22,16.00,1150.00,
laura.brown@example.com,vSphere 8 basics,Broadcom,course,2026-06-15,24.00,2050.00,
laura.brown@example.com,Shadowing L2 on major incidents,Internal,on_the_job,2026-07-05,12.00,0.00,
james.smith@example.com,Managed services leadership forum,Industry event,conference,2026-05-16,8.00,495.00,
sarah.williams@example.com,Depot network resilience review,Internal,on_the_job,2026-07-10,5.00,0.00,
michael.jones@example.com,Phishing simulation debrief,Internal,webinar,2026-07-17,1.00,0.00,
laura.brown@example.com,Backup and restore practical test,Brookmere Cloud Services,on_the_job,2026-07-20,4.00,0.00,
